"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2021-07-05","80.9","-1.91","6.19","Gordon, Nick",624503,656302,"triple","hit_into_play",,,,,"4","Nick Gordon triples (1) on a sharp line drive to center fielder Brian Goodwin.   Alex Kirilloff scores.    Max Kepler scores.","R","L","R","MIN","CWS","X","8","line_drive","2","2",2021,"0.36","-1.38","-0.54","2.44",,"666135","596146","1","6","Bot",141.8,43.58,,,"641470",,,2.372497586115246,-117.8837844176444,0.8932706226283089,2.87947911980995,22.467685901198287,-45.38061523896489,"3.37","1.53","338","103.6","16","80.9","2606","6.2",633487,656302,"641470","547989","544725","660162","641313","683734","571718","594809","54.26","0.593","0.673","1.6","1","1","2","5","49","6","Knuckle Curve","3","1","3","1","1","5","5","1","Strategic","Standard","22","0.096","2.09"
"CH","2021-07-19","81.7","-1.05","6.03","Garver, Mitch",641598,641582,"home_run","hit_into_play",,,,,"6","Mitch Garver homers (10) on a fly ball to center field.","R","R","R","CWS","MIN","X",,"fly_ball","2","2",2021,"-0.98","0.73","0.31","2.30",,,,"0","5","Top",95.18,32.55,,,"641470",,,4.954342615734215,-118.92001121665733,-3.2898270384922057,-10.276390674502085,20.91745231743359,-24.77976827991342,"3.41","1.56","418","103.6","29","81.7","1656","6.1",633476,641582,"641470","547989","544725","660162","664901","683734","571718","657757","54.4","0.84","1.672","2","1","0","3","6","30","5","Changeup","1","2","2","1","3","1","3","1","Standard","Standard","222","-0.124","1.026"
"SI","2021-06-16","94.3","1.3","5.51","Donaldson, Josh",518626,656954,"single","hit_into_play",,,,,"5","Josh Donaldson singles on a sharp ground ball to right fielder Jake Bauers.   Jorge Polanco scores.    Josh Donaldson to 2nd.","R","R","L","SEA","MIN","X","9","ground_ball","0","2",2021,"1.14","0.47","-0.03","2.40",,"593871",,"0","1","Top",186.53,124.64,,,"608422",,,-5.911862234422363,-137.39516346541677,-3.483080906519593,15.71281246236983,26.41764497147336,-25.70465382192394,"3.41","1.56","128","103.6","6","94.1","1979","5.8",633658,656954,"608422","664034","643418","572122","641487","641584","666211","641343","54.71","0.59","0.557","0.9","1","1","0","4","2","5","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","138","-0.095","0.813"
"CH","2021-04-20","85.0","3.45","5.98","Donaldson, Josh",518626,640455,"single","hit_into_play",,,,,"4","Josh Donaldson singles on a sharp line drive to left fielder Mark Canha.   Mitch Garver to 3rd.","R","R","L","OAK","MIN","X","7","line_drive","0","0",2021,"1.3","0.64","-0.50","2.25",,"641598",,"1","3","Top",57.64,99.68,,,"669221",,,-11.985249112523205,-123.136784303684,-3.677146463026948,15.626494436019925,24.783552963084702,-25.053811656687945,"3.41","1.56","225","103.5","12","85.9","1443","7.1",634490,640455,"669221","621566","476704","656305","462101","592192","657656","572039","53.39","0.9","0.905","0.9","1","1","0","4","21","1","Changeup","2","0","0","2","0","2","0","2","Standard","Standard","126","-0.058","0.66"
"FF","2021-05-23","95.3","-2.21","5.58","Kirilloff, Alex",666135,663986,"force_out","hit_into_play",,,,,"5","Alex Kirilloff lines into a force out, shortstop Amed Rosario to third baseman Jose Ramirez.   Miguel Sano out at 2nd.    Alex Kirilloff to 1st.","R","L","R","CLE","MIN","X","6","line_drive","0","0",2021,"-0.79","1.12","0.02","2.59",,,"593934","0","10","Top",132.62,134.28,,,"425784",,,7.6869692083279375,-138.6307667060996,-4.83056627122021,-11.723916502169502,26.640696463925476,-16.839583575224566,"3.47","1.59","194","103.5","11","96.5","2691","6.7",634007,663986,"425784","644374","514917","608070","642708","592696","656669","623912","53.8","0.897","0.877","0","1","0","0","4","83","1","4-Seam Fastball","5","8","8","5","8","5","8","5","Infield shift","Standard","222","0.014","-0.392"
"CU","2021-09-14","77.3","2.21","6.18","Jeffers, Ryan",680777,663531,"double","hit_into_play",,,,,"4","Ryan Jeffers doubles (8) on a sharp line drive to left fielder Oscar Mercado.   Jorge Polanco scores.    Miguel Sano scores.","R","R","L","MIN","CLE","X","7","line_drive","0","1",2021,"-0.89","-1.39","-0.79","2.28","593871","593934",,"2","4","Bot",26.72,100.71,,,"547379",,,-4.698537912638611,-112.48010386468955,1.1953516635820225,-6.529857967622314,22.708655697057907,-44.36934232354206,"3.38","1.63","240","103.5","15","75.9","2774","5.5",632493,663531,"547379","656252","680911","644374","642708","640458","664702","614177","54.97","0.717","0.783","1.25","1","1","1","4","32","2","Curveball","0","3","0","3","3","2","2","3","Standard","Standard","332","0.196","1.849"
"CH","2021-09-03","88.7","-1.32","6.44","Buxton, Byron",621439,608379,"field_out","hit_into_play",,,,,"8","Byron Buxton lines out sharply to third baseman Joey Wendle.","R","R","R","TB","MIN","X","5","line_drive","2","2",2021,"-1.11","0.96","-0.14","1.54",,,,"1","6","Top",93.68,160.71,,,"642336",,,5.254758962787174,-128.89757443856743,-7.960678143644378,-13.45554192676334,28.937694949837837,-19.95063975486262,"3.47","1.59","129","103.5","7","89.3","1425","6.9",632627,608379,"642336","650490","664040","621563","670764","640457","595281","668227","53.6","0.637","0.587","0","1","0","0","4","42","5","Changeup","5","2","2","5","2","5","2","5","Infield shift","Standard","237","0.014","-0.141"
"FF","2021-04-21","86.3","-2.06","5.55","Polanco, Jorge",593871,433589,"single","hit_into_play",,,,,"1","Jorge Polanco singles on a sharp ground ball to shortstop Elvis Andrus.   Josh Donaldson to 2nd.","R","L","R","OAK","MIN","X","6","ground_ball","2","1",2021,"-0.54","1.27","-0.66","3.27",,,"518626","2","8","Top",152.94,126.58,,,"669221",,,4.521224925502173,-125.64452069100969,-1.811755070182939,-6.655380738832305,24.338446851315755,-18.53878842974115,"3.32","1.51","84","103.5","4","87.8","2012","7.1",634440,433589,"669221","621566","476704","656305","462101","592192","657656","664913","53.39","0.553","0.509","0.9","1","1","0","4","75","4","4-Seam Fastball","9","10","10","9","10","9","10","9","Infield shift","Standard","209","-0.019","0.243"
"FF","2021-08-14","94.5","-1.28","6.48","Rooker, Brent",667670,608379,"force_out","hit_into_play",,,,,"5","Brent Rooker grounds into a force out, shortstop Wander Franco to second baseman Brandon Lowe.   Andrelton Simmons out at 2nd.","R","R","R","MIN","TB","X","6","ground_ball","0","0",2021,"-0.43","1.36","0.19","2.65",,"608701","592743","2","3","Bot",106.5,145.33,,,"642336",,,4.828682542450192,-137.40087493069976,-7.41520068483254,-6.468939460451743,28.725628760995047,-13.538286439309742,"3.49","1.6","75","103.5","3","95.7","2174","6.9",632913,608379,"642336","596847","664040","621563","677551","640457","595281","668227","53.63","0.547","0.518","0","1","0","0","4","30","1","4-Seam Fastball","7","0","7","0","0","7","7","0","Standard","Standard","203","-0.004","-0.438"
"FF","2021-09-04","95.1","2.05","6.08","Donaldson, Josh",518626,608650,"single","hit_into_play",,,,,"12","Josh Donaldson singles on a ground ball to center fielder Kevin Kiermaier.","R","R","L","TB","MIN","X","8","ground_ball","0","2",2021,"0.54","1.4","0.92","3.37",,,,"1","8","Top",155.9,78.69,,,"572287",,,-4.197927281970445,-138.3489659621976,-4.552998696330336,7.892792152547186,33.94128175293971,-13.4793425936972,"3.41","1.56","53","103.5","-1","95.2","2119","6.6",632600,608650,"572287","656669","670764","650490","677551","668227","595281","622534","53.94","0.42","0.388","0.9","1","1","0","4","69","3","4-Seam Fastball","11","4","4","11","4","11","4","11","Infield shift","Standard","153","-0.001","0.322"
"FF","2021-07-11","94.4","1.96","6.05","Rortvedt, Ben",666163,502706,"home_run","hit_into_play",,,,,"2","Ben Rortvedt homers (2) on a fly ball to right field.","R","L","L","MIN","DET","X",,"fly_ball","1","2",2021,"0.97","1.39","0.25","3.18",,,,"1","9","Bot",213.36,57.32,,,"668670",,,-6.602772832992601,-137.25357811310576,-4.819851003699371,13.81182501591339,32.48878911003312,-13.750625004306821,"3.3","1.5","410","103.5","31","93.9","2327","6.2",633307,502706,"668670","570731","650489","600869","670097","606992","668731","543257","54.31","0.75","1.472","2","1","0","3","6","83","4","4-Seam Fastball","8","9","8","9","9","9","9","9","Standard","Strategic","135","0.469","1.049"
"FF","2021-07-10","96.9","-1.63","5.55","Kepler, Max",596146,608335,"field_out","hit_into_play",,,,,"8","Max Kepler lines out sharply to center fielder Akil Baddoo.","R","L","R","MIN","DET","X","8","line_drive","2","1",2021,"-0.71","1.31","-0.11","1.59",,,,"1","2","Bot",129.25,44.49,,,"606992",,,5.720093000572014,-140.89284772119444,-8.094417625566873,-10.79239951577682,31.053992406036677,-13.100897433686857,"3.55","1.63","382","103.5","20","97.7","2204","6.7",633289,608335,"606992","570731","650489","605612","670097","592348","668731","543257","53.81","0.577","0.767","0","1","0","0","5","16","4","4-Seam Fastball","0","2","0","2","2","0","0","2","Infield shift","Standard","226","-0.017","-0.194"
"SL","2021-06-03","81.2","-2.34","5.95","Donaldson, Josh",518626,596001,"home_run","hit_into_play",,,,,"8","Josh Donaldson homers (7) on a fly ball to center field.","R","R","R","KC","MIN","X",,"fly_ball","1","0",2021,"1.34","-0.36","0.27","2.09",,,,"0","7","Top",107.04,29.37,,,"595956",,,3.2441869349256707,-118.27587298431277,-1.3481124174844528,11.938652764049095,22.440373680977867,-35.466859359812524,"3.41","1.56","422","103.5","24","80.2","2298","5.5",633833,596001,"595956","467793","593160","641531","593643","643217","572191","624585","54.96","0.78","1.399","2","1","0","3","6","57","2","Slider","5","4","4","5","5","5","5","5","Strategic","Strategic","34","-0.2","0.961"
"FF","2021-07-22","92.8","3.41","5.19","Larnach, Trevor",663616,571760,"single","hit_into_play",,,,,"5","Trevor Larnach singles on a sharp line drive to right fielder Adam Eaton.","R","L","L","MIN","LAA","X","9","line_drive","3","2",2021,"1.05","1.22","0.06","2.38",,,,"0","2","Bot",158.91,62.68,,,"545358",,,-10.810456386135742,-134.7382960492743,-4.082840575667229,15.057965796107485,26.772366301955373,-16.513306301807006,"3.55","1.63","303","103.5","14","92.7","2472","6.1",633220,571760,"545358","665120","664058","608686","578428","457708","669016","594809","54.36","0.767","0.809","0.9","1","1","0","4","12","7","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","136","0.038","0.329"
"SL","2021-08-03","85.5","-1.93","5.35","Arraez, Luis",650333,641816,"double","hit_into_play",,,,,"8","Luis Arraez doubles (11) on a sharp line drive to center fielder Tyler Naquin.","R","L","R","CIN","MIN","X","8","line_drive","3","2",2021,"0.19","0.88","0.20","1.54",,,,"0","4","Top",149.22,54.39,,,"571466",,,4.671455661025084,-124.51565807135724,-4.59969220551796,1.18487005791375,21.516816016471047,-22.291944242292736,"3.3","1.5","300","103.5","19","86.6","2215","6.7",633045,641816,"571466","458015","663697","553993","571657","608385","571980","621011","53.84","0.523","0.671","1.25","1","1","1","5","27","7","Slider","3","1","1","3","1","3","1","3","Standard","Standard","198","-0.07","0.566"
"SI","2021-06-13","88.8","1.71","5.58","Cruz, Nelson",443558,664285,"field_out","hit_into_play",,,,,"1","Nelson Cruz flies out sharply to center fielder Myles Straw.","R","R","L","MIN","HOU","X","8","fly_ball","0","0",2021,"1.03","0.21","-0.29","3.06",,,"518626","1","1","Bot",116.72,62.68,,,"596117",,,-7.0236768010548385,-129.13285904673245,-0.5800611411047978,12.935496784643298,26.116056180897846,-29.893029183047183,"3.47","1.59","338","103.4","41","88.5","2225","6.1",633749,664285,"596117","493329","514888","608324","621043","670541","664702","663656","54.43","0.223","0.452","0","1","0","0","5","8","1","Sinker","0","1","0","1","1","0","0","1","Standard","Standard","125","-0.029","-0.304"
"SI","2021-08-31","87.6","-1.84","5.44","Donaldson, Josh",518626,605200,"field_out","hit_into_play",,,,,"8","Josh Donaldson grounds out sharply, third baseman Patrick Wisdom to first baseman Alfonso Rivas.","R","R","R","MIN","CHC","X","5","ground_ball","1","1",2021,"-1.32","1.09","-0.20","1.96",,,,"0","4","Bot",93.29,147,,,"455139",,,6.6690473172983396,-127.32934343302514,-4.486271150103999,-15.731108273282272,26.322256039427423,-19.613441568578377,"3.41","1.56","14","103.4","-7","87.3","1971","6.2",632694,605200,"455139","663845","622110","621550","461865","664023","542364","518792","54.3","0.28","0.252","0","1","0","0","2","28","3","Sinker","1","2","1","2","2","1","1","2","Standard","Standard","228","-0.03","-0.231"
"FF","2021-09-14","92.7","-1.44","6.39","Kepler, Max",596146,663474,"field_out","hit_into_play",,,,,"2","Max Kepler lines out sharply to right fielder Bradley Zimmer.","R","L","R","MIN","CLE","X","9","line_drive","3","2",2021,"-0.34","1.65","-0.24","3.19",,,,"1","4","Bot",179.82,70.52,,,"595978",,,3.8688191631742033,-134.90106995751168,-6.077004327040405,-5.0362942143356575,30.206312163202078,-10.926964210699685,"3.55","1.63","345","103.4","19","94.1","2312","7.2",633581,663474,"595978","656252","665926","608070","642708","623912","664702","605548","53.35","0.523","0.671","0","1","0","0","5","27","8","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","191","-0.015","-0.211"
"CH","2021-05-28","90.6","1.49","5.16","Refsnyder, Rob",608701,641394,"field_out","hit_into_play",,,,,"8","Rob Refsnyder lines out sharply to left fielder Andrew Benintendi.","R","R","L","MIN","KC","X","7","line_drive","0","0",2021,"1.47","0.35","0.05","2.00",,"593871",,"0","9","Bot",70.06,91.11,,,"521692",,,-6.815921606578598,-131.86362097027248,-2.759779966338412,18.580555361336444,27.710699880916255,-27.715715032064338,"3.37","1.53","302","103.4","17","91.7","1869","6.9",633932,641394,"521692","467793","593160","642721","609275","643217","572191","641531","53.56","0.517","0.613","0","1","0","0","5","76","1","Changeup","3","8","3","8","8","3","3","8","Standard","Standard","118","-0.011","-0.388"
"SL","2021-04-23","85.0","-2.46","6.24","Kirilloff, Alex",666135,664141,"field_out","hit_into_play",,,,,"4","Alex Kirilloff grounds out sharply, shortstop Kevin Newman to first baseman Todd Frazier.","R","L","R","MIN","PIT","X","6","ground_ball","1","0",2021,"-0.16","0.37","-0.44","2.18",,,,"0","7","Bot",140.11,142.27,,,"607732",,,5.016440779066365,-123.83636123902198,-3.9527217713823073,-2.625519578257808,22.763274639144626,-27.837615304340208,"3.47","1.59","95","103.4","5","84.4","2565","5.7",634434,664141,"607732","453943","624428","570481","621028","595943","668804","594694","54.84","0.547","0.492","0","1","0","0","4","46","2","Slider","2","0","2","0","0","2","2","0","Infield shift","Standard","162","-0.01","-0.28"
"FF","2021-09-12","94.1","-1.94","5.32","Kepler, Max",596146,605130,"single","hit_into_play",,,,,"1","Max Kepler singles on a sharp line drive to left fielder Andrew Benintendi.","R","L","R","MIN","KC","X","7","line_drive","3","1",2021,"-0.37","1.06","-0.50","2.98",,,,"1","9","Bot",63.44,109.79,,,"665861",,,4.597786373764084,-137.1414267856534,-2.77832670476148,-5.6364569606997925,27.57983667348038,-18.328978679526315,"3.55","1.63","150","103.3","6","95.3","2179","6.7",632519,605130,"665861","641531","593160","609275","670032","643217","664728","658668","53.78","0.56","0.504","0.9","1","1","0","4","75","5","4-Seam Fastball","3","5","3","5","5","3","3","5","Infield shift","Standard","209","0.06","0.146"
"CH","2021-06-25","83.9","-1.57","6.34","Gordon, Nick",624503,615698,"double","hit_into_play",,,,,"11","Nick Gordon doubles (2) on a sharp line drive to center fielder Bradley Zimmer.","R","L","R","MIN","CLE","X","8","line_drive","0","1",2021,"-0.44","0.93","-0.95","3.06",,,,"0","3","Bot",82.2,51.67,,,"595978",,,2.3182135625202998,-122.2598558527878,-3.0827453333777415,-4.911085766596203,22.903966049945474,-22.475485118251093,"3.37","1.53","379","103.3","19","84.7","1500","6.6",633555,615698,"595978","656252","514917","608070","642708","623912","605548","647304","53.86","0.523","0.671","1.25","1","1","1","5","20","2","Changeup","1","3","1","3","3","1","1","3","Strategic","Standard","218","0.071","0.679"
"FC","2021-05-03","85.9","2","5.48","Donaldson, Josh",518626,663465,"field_out","hit_into_play",,,,,"8","Josh Donaldson grounds out, third baseman Charlie Culberson to first baseman Nate Lowe.","R","R","L","MIN","TEX","X","5","ground_ball","2","1",2021,"-0.26","0.53","-0.24","1.68",,,,"2","7","Bot",97.96,164.41,,,"624431",,,-4.760403549340619,-125.16294159058577,-3.868573152683319,-1.8394473562442684,22.86591666757821,-26.05674099736761,"3.41","1.56","28","103.3","-2","85.6","2398","5.8",634285,663465,"624431","663993","669256","518586","643396","621311","666969","608336","54.69","0.4","0.38","0","1","0","0","4","58","4","Cutter","5","0","5","0","0","5","5","0","Standard","Standard","157","-0.001","-0.119"
"SI","2021-04-20","89.6","3.73","5.58","Donaldson, Josh",518626,640455,"field_out","hit_into_play",,,,,"7","Josh Donaldson grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.","R","R","L","OAK","MIN","X","5","ground_ball","0","0",2021,"0.73","1.03","-0.67","2.00",,,"553902","2","5","Top",92.86,168.13,,,"669221",,,-12.57588797652247,-130.00356325992448,-5.142347587325908,10.700117023692835,23.927561797727922,-19.480536365154975,"3.41","1.56","18","103.3","-6","91.2","1933","7.1",634490,640455,"669221","621566","476704","656305","462101","592192","657656","572039","53.38","0.33","0.299","0","1","0","0","2","43","1","Sinker","7","0","0","7","0","7","0","7","Standard","Standard","125","0.001","-0.224"
"SL","2021-07-04","84.8","-1.35","6.41","Larnach, Trevor",663616,641745,"single","hit_into_play",,,,,"4","Trevor Larnach singles on a sharp ground ball to center fielder Jarrod Dyson.   Luis Arraez scores.","R","L","R","KC","MIN","X","8","ground_ball","3","2",2021,"0.52","-0.79","-0.64","2.62","650333",,,"2","3","Top",123.14,123.12,,,"665861",,,0.6066022596167722,-123.56769147898649,-1.0297904446064798,5.302179772505903,22.134944287251336,-40.36886259863356,"3.55","1.63","36","103.3","-2","84.2","2693","5.6",633431,641745,"665861","467793","593160","641531","670032","643217","502481","656811","54.89","0.4","0.38","0.9","1","1","0","4","21","6","Slider","0","0","0","0","1","0","1","0","Infield shift","Standard","64","-0.105","0.844"
